player_id,player_name,game_type,season,season_window,primary_position_name,primary_position_type,birth_date,nationality,height,weight,primary_number,shoots_catches,current_team_id,current_team_full_name,current_team_name,current_team_code,Avg TOI,TOI,EV XG,EV Offense,EV Defense,PP,PK,Finishing,Gx60,XGx60,A1x60,Penalty,EV XG 2,EV Offense 2,EV Defense 2,PP 2,PK 2,Finishing 2,Gx60 2,A1x60 2,Penalty 2,Competition,Teammates,gp,xg_diff,xg_ev_diff,xgf_ev,xga_ev,xg_pp_diff,xg_sh_diff,gae,goals_per60,a1_per60,xgf,xga,goals,a1,toi_m,avg_toi_m,xg_ev_diff_per60,xgf_ev_per60,xga_ev_per60,xg_pp_diff_per60,xg_sh_diff_per60,gae_per60,minor_pim_diff_per60
8477038,Nikita Gusev,02,2023,Last 3 seasons,Left Wing,Forward,1992-07-08,RUS,"5' 9""",163,97,R,,,,,52.105263157894733,4.3859649122807012,65.438596491228068,12.456140350877194,95.438596491228068,66.666666666666657,22.982456140350877,4.7368421052631584,11.052631578947368,11.929824561403509,11.754385964912281,48.771929824561404,61.929824561403514,8.24561403508772,95.438596491228068,54.385964912280706,45.263157894736842,23.508771929824562,11.052631578947368,11.754385964912281,41.754385964912281,tbd,tbd,31,-7.0,1.01,16.308898605959257,15.302035476197489,7.58,-1.2,-3.15,0.25,0.19,14,21,4,3,444.92,14.35,0.06,1.04,0.97,0.48,-0.08,-0.2,0.13
8479987,Morgan Geekie,02,2023,Last 3 seasons,Center,Forward,1998-07-20,CAN,"6' 3""",192,67,R,55,Seattle Kraken,Kraken,SEA,16.666666666666664,45.263157894736842,65.438596491228068,71.05263157894737,38.245614035087719,48.245614035087719,45.087719298245617,27.89473684210526,36.666666666666664,41.403508771929829,66.3157894736842,59.298245614035082,67.543859649122808,50.350877192982459,38.245614035087719,52.807017543859644,44.736842105263158,24.210526315789473,36.666666666666664,66.3157894736842,59.122807017543856,tbd,tbd,178,-2.0,2.7,73.6007339307398,70.9024681893352,6.3,-1.22,-3.05,0.46,0.55,94,96,19,23,1995.9099999999999,10.96,0.06,1.77,1.7,0.15,-0.03,-0.07,0.24
8470610,Zach Parise,02,2023,Last 3 seasons,Left Wing,Forward,1984-07-28,USA,"5' 11""",195,11,L,2,New York Islanders,Islanders,NYI,60.526315789473685,75.964912280701753,65.438596491228068,78.94736842105263,23.157894736842106,35.964912280701753,54.912280701754391,7.5438596491228065,65.438596491228068,58.771929824561411,59.649122807017541,54.736842105263165,71.9298245614035,78.245614035087712,23.157894736842106,35.6140350877193,52.456140350877192,1.7543859649122806,65.438596491228068,59.649122807017541,62.280701754385973,tbd,tbd,209,12.0,3.96,115.00576925722999,111.0495880068047,-0.47,-0.63,-10.37,0.7,0.5,150,138,43,31,3204.71,15.126666666666667,0.06,1.86,1.8,-0.01,-0.01,-0.17,0.19
8476419,Jean-Gabriel Pageau,02,2023,Last 3 seasons,Center,Forward,1992-11-11,CAN,"5' 11""",185,44,R,2,New York Islanders,Islanders,NYI,79.473684210526315,84.73684210526315,65.438596491228068,55.614035087719294,56.491228070175438,45.614035087719294,54.912280701754391,56.666666666666664,62.4561403508772,61.929824561403514,58.070175438596493,63.508771929824562,71.05263157894737,74.035087719298247,56.491228070175438,54.035087719298247,56.315789473684205,61.403508771929829,62.4561403508772,58.070175438596493,75.26315789473685,tbd,tbd,201,26.0,3.75,108.92105533982976,105.16702762275236,7.17,-0.38,1.81,0.67,0.49,174,148,45,33,3500.8,17.36,0.06,1.63,1.58,0.11,-0.01,0.03,0.3
8477479,Tyler Bertuzzi,02,2023,Last 3 seasons,Left Wing,Forward,1995-02-24,CAN,"6' 1""",197,59,L,6,Boston Bruins,Bruins,BOS,91.05263157894737,53.333333333333336,65.438596491228068,82.456140350877192,17.543859649122805,81.754385964912274,27.543859649122808,59.824561403508767,81.228070175438589,79.2982456140351,75.087719298245617,85.78947368421052,68.245614035087726,63.1578947368421,17.543859649122805,78.421052631578945,27.543859649122808,61.929824561403514,81.228070175438589,75.087719298245617,84.035087719298247,tbd,tbd,127,23.0,2.94,90.954332014225656,88.011861912294989,38.5,-3.47,1.98,0.9,0.65,161,138,43,31,2352.32,18.656666666666666,0.06,1.91,1.85,0.81,-0.07,0.04,0.63
8480012,Elias Pettersson,02,2023,Last 3 seasons,Center,Forward,1998-11-12,SWE,"6' 2""",176,40,L,23,Vancouver Canucks,Canucks,VAN,93.859649122807014,87.543859649122808,65.438596491228068,66.3157894736842,40.701754385964911,90.350877192982466,27.543859649122808,95.087719298245617,94.035087719298247,92.807017543859644,91.578947368421055,100.0,71.754385964912288,81.05263157894737,40.701754385964911,92.456140350877192,18.421052631578945,96.491228070175438,94.035087719298247,91.578947368421055,99.824561403508767,tbd,tbd,186,98.0,3.94,118.91492512031982,114.9761999923212,70.25,-5.04,21.95,1.18,0.9,279,181,81,62,3614.6099999999997,19.236666666666668,0.06,1.73,1.68,1.02,-0.07,0.32,1.9
8476902,Esa Lindell,02,2023,Last 3 seasons,Defenseman,Defenseman,1994-05-23,FIN,"6' 3""",220,23,L,25,Dallas Stars,Stars,DAL,81.5068493150685,90.06849315068493,65.06849315068493,49.657534246575338,70.8904109589041,14.04109589041096,84.589041095890423,61.643835616438359,66.438356164383563,57.534246575342465,63.6986301369863,82.1917808219178,73.972602739726028,80.136986301369859,70.8904109589041,3.7671232876712328,93.4931506849315,73.630136986301366,66.438356164383563,63.6986301369863,79.452054794520549,tbd,tbd,214,-35.0,7.73,147.22490382616525,139.4964115092298,-66.62,7.35,1.81,0.2,0.31,195,230,17,26,4606.7300000000005,21.716666666666669,0.09,1.73,1.64,-0.78,0.09,0.02,-0.02
8475208,Brian Dumoulin,02,2023,Last 3 seasons,Defenseman,Defenseman,1991-09-06,USA,"6' 4""",207,8,L,5,Pittsburgh Penguins,Penguins,PIT,79.7945205479452,82.876712328767127,65.06849315068493,87.328767123287676,22.260273972602739,8.5616438356164384,79.1095890410959,29.452054794520549,26.712328767123289,31.164383561643838,49.315068493150683,86.986301369863014,72.6027397260274,88.356164383561648,22.260273972602739,3.4246575342465753,89.726027397260282,20.205479452054796,26.712328767123289,49.315068493150683,86.986301369863014,tbd,tbd,199,-34.0,7.39,161.12373225606279,153.73841078556143,-67.47,6.17,-1.79,0.1,0.25,198,232,8,20,4267.5,21.606666666666666,0.09,2.03,1.93,-0.85,0.08,-0.02,0.05
8471274,Alex Goligoski,02,2023,Last 3 seasons,Defenseman,Defenseman,1985-07-30,USA,"5' 11""",173,33,L,30,Minnesota Wild,Wild,MIN,66.780821917808225,64.041095890410958,64.726027397260282,71.575342465753423,45.890410958904113,46.232876712328768,27.397260273972602,19.17808219178082,31.849315068493151,34.93150684931507,61.3013698630137,49.315068493150683,70.2054794520548,65.753424657534239,45.890410958904113,35.61643835616438,28.082191780821919,13.356164383561644,31.849315068493151,61.3013698630137,35.958904109589042,tbd,tbd,174,8.0,5.49,124.1043890137953,118.61586606086348,-21.64,0.0,-2.53,0.11,0.3,187,179,7,20,3465.1099999999997,19.876666666666669,0.08,1.88,1.79,-0.33,0.0,-0.04,-0.39
8475455,Brenden Dillon,02,2023,Last 3 seasons,Defenseman,Defenseman,1990-11-13,CAN,"6' 4""",220,5,L,52,Winnipeg Jets,Jets,WPG,59.931506849315063,78.082191780821915,64.041095890410958,79.7945205479452,30.82191780821918,18.835616438356166,89.041095890410958,39.726027397260275,20.547945205479451,19.17808219178082,56.5068493150685,19.17808219178082,68.835616438356169,80.821917808219183,30.82191780821918,11.643835616438356,95.2054794520548,31.164383561643838,20.547945205479451,56.5068493150685,6.506849315068493,tbd,tbd,217,-19.0,5.19,150.14701595972292,144.95650611359451,-54.39,7.78,-1.08,0.09,0.28,188,207,7,22,4154.86,19.119999999999997,0.07,1.94,1.87,-0.7,0.1,-0.01,-0.77
8478846,Christian Wolanin,02,2023,Last 3 seasons,Defenseman,Defenseman,1995-03-17,CAN,"6' 2""",190,86,L,23,Vancouver Canucks,Canucks,VAN,14.726027397260275,7.8767123287671232,64.041095890410958,16.780821917808218,91.780821917808225,80.479452054794521,9.58904109589041,14.04109589041096,8.9041095890410951,10.616438356164384,36.3013698630137,54.452054794520542,60.958904109589042,9.9315068493150687,91.780821917808225,76.369863013698634,21.575342465753426,35.61643835616438,8.9041095890410951,36.3013698630137,68.4931506849315,tbd,tbd,43,1.0,1.32,25.709381601773202,24.391677139821695,2.84,-0.84,-0.87,0.05,0.21,29,28,1,4,623.22,14.576666666666666,0.07,1.37,1.3,0.15,-0.05,-0.05,-0.32
8473473,Milan Lucic,02,2023,Last 3 seasons,Left Wing,Forward,1988-06-07,CAN,"6' 3""",240,17,L,20,Calgary Flames,Flames,CGY,31.2280701754386,62.4561403508772,63.508771929824562,68.0701754385965,38.245614035087719,59.824561403508767,27.543859649122808,42.982456140350877,44.736842105263158,48.245614035087719,48.421052631578945,1.9298245614035088,67.017543859649123,63.859649122807014,38.245614035087719,64.21052631578948,25.964912280701753,44.3859649122807,44.736842105263158,48.421052631578945,0.8771929824561403,tbd,tbd,215,-11.0,2.67,91.450664022442652,88.784850265728892,17.68,-3.76,-0.38,0.52,0.42,112,123,27,22,2638.81,12.4,0.05,1.75,1.7,0.34,-0.07,-0.01,-0.92
8479414,Nathan Bastian,02,2023,Last 3 seasons,Right Wing,Forward,1997-12-06,CAN,"6' 4""",205,14,R,1,New Jersey Devils,Devils,NJD,30.701754385964914,43.333333333333336,63.508771929824562,42.807017543859651,70.526315789473685,51.2280701754386,32.456140350877192,12.807017543859651,44.736842105263158,48.245614035087719,31.2280701754386,11.403508771929824,65.789473684210535,41.929824561403514,70.526315789473685,54.210526315789473,35.6140350877193,10.701754385964913,44.736842105263158,31.2280701754386,9.8245614035087723,tbd,tbd,156,3.0,2.14,60.4803176727728,58.337850890762638,7.51,-2.27,-5.55,0.52,0.32,90,87,21,13,1909.38,12.323333333333334,0.05,1.51,1.45,0.19,-0.06,-0.14,-0.45
8474190,Wayne Simmonds,02,2023,Last 3 seasons,Right Wing,Forward,1988-08-26,CAN,"6' 2""",184,24,R,10,Toronto Maple Leafs,Maple Leafs,TOR,5.0877192982456139,28.596491228070175,63.508771929824562,48.596491228070178,63.1578947368421,57.192982456140349,37.719298245614034,8.5964912280701764,29.122807017543863,34.385964912280706,14.561403508771932,10.87719298245614,63.1578947368421,34.035087719298247,63.1578947368421,55.438596491228068,42.280701754385966,13.684210526315791,29.122807017543863,14.561403508771932,14.035087719298245,tbd,tbd,128,1.0,1.43,45.97173861542251,44.541943734657252,8.87,-1.45,-4.83,0.41,0.2,45,44,12,6,1261.31,9.59,0.05,1.57,1.52,0.3,-0.05,-0.16,-0.48
8476975,Cedric Paquette,02,2023,Last 3 seasons,Center,Forward,1993-08-13,CAN,"6' 0""",205,13,L,,,,,2.807017543859649,12.982456140350877,63.508771929824562,18.070175438596493,91.228070175438589,12.807017543859651,70.350877192982452,23.157894736842106,7.7192982456140351,8.7719298245614024,1.9298245614035088,9.12280701754386,61.754385964912281,14.035087719298245,91.228070175438589,21.578947368421055,72.456140350877192,33.859649122807021,7.7192982456140351,1.9298245614035088,17.368421052631579,tbd,tbd,71,-34.0,0.95,22.230532258050516,21.276433407008881,-10.02,0.4,-1.67,0.21,0.05,15,49,4,1,651.93,9.105,0.05,1.16,1.11,-0.52,0.02,-0.09,-0.52
8476480,Vladislav Namestnikov,02,2023,Last 3 seasons,Center,Forward,1992-11-22,RUS,"6' 0""",179,90,L,52,Winnipeg Jets,Jets,WPG,54.385964912280706,69.2982456140351,63.508771929824562,62.982456140350877,45.614035087719294,26.140350877192979,70.350877192982452,38.070175438596493,50.175438596491226,32.456140350877192,32.807017543859651,35.789473684210527,66.84210526315789,67.017543859649123,45.614035087719294,17.192982456140353,81.9298245614035,31.929824561403507,50.175438596491226,32.807017543859651,35.789473684210527,tbd,tbd,205,-17.0,2.64,96.8769929058908,94.234759873274015,-13.2,1.4,-1.95,0.56,0.33,116,133,32,19,2928.57,14.483333333333333,0.05,1.7,1.65,-0.23,0.02,-0.03,0.0
8477508,Curtis Lazar,02,2023,Last 3 seasons,Center,Forward,1995-02-02,CAN,"6' 0""",203,20,R,1,New Jersey Devils,Devils,NJD,31.403508771929822,47.192982456140356,63.508771929824562,39.473684210526315,70.526315789473685,6.666666666666667,88.0701754385965,14.385964912280702,31.403508771929822,30.350877192982455,11.754385964912281,58.421052631578952,65.438596491228068,44.561403508771932,70.526315789473685,6.8421052631578956,90.175438596491233,10.87719298245614,31.403508771929822,11.754385964912281,59.122807017543856,tbd,tbd,169,-54.0,1.98,64.440642858127831,62.461822402663529,-32.0,2.91,-5.5,0.42,0.19,54,108,18,8,2090.15,12.413333333333334,0.05,1.49,1.45,-0.74,0.07,-0.13,0.23
8476437,Victor Rask,02,2023,Last 3 seasons,Center,Forward,1993-03-01,SWE,"6' 2""",199,49,L,,,,,41.403508771929829,31.578947368421051,63.508771929824562,30.526315789473685,80.350877192982466,64.736842105263165,22.982456140350877,93.859649122807014,55.964912280701753,51.929824561403507,48.421052631578945,65.438596491228068,64.561403508771932,30.87719298245614,80.350877192982466,60.0,35.438596491228068,84.73684210526315,55.964912280701753,48.421052631578945,59.122807017543856,tbd,tbd,101,25.0,1.63,42.731872361851856,41.103214550646953,13.14,-2.36,9.1,0.62,0.42,83,58,19,13,1353.4099999999999,13.325,0.05,1.38,1.33,0.43,-0.08,0.29,0.32
8473618,Mathieu Perreault,02,2023,Last 3 seasons,Center,Forward,1988-01-05,CAN,"5' 10""",189,85,L,,,,,22.105263157894736,21.403508771929825,63.508771929824562,18.070175438596493,91.228070175438589,75.26315789473685,37.719298245614034,71.2280701754386,47.017543859649123,45.789473684210527,52.982456140350877,87.368421052631589,62.10526315789474,20.526315789473685,91.228070175438589,62.10526315789474,46.140350877192979,65.087719298245617,47.017543859649123,52.982456140350877,69.824561403508767,tbd,tbd,81,28.0,1.09,27.74629595206352,26.660034724511206,15.67,-1.17,2.33,0.54,0.46,57,29,13,11,937.04,11.48,0.05,1.16,1.11,0.65,-0.05,0.1,0.67
8479315,Joey Anderson,02,2023,Last 3 seasons,Right Wing,Forward,1998-06-19,USA,"6' 0""",207,28,R,16,Chicago Blackhawks,Blackhawks,CHI,8.0701754385964914,6.666666666666667,63.508771929824562,11.052631578947368,95.964912280701753,22.456140350877192,67.368421052631575,76.31578947368422,21.754385964912281,25.438596491228072,10.350877192982457,96.84210526315789,61.228070175438596,8.5964912280701764,95.964912280701753,29.473684210526311,67.719298245614041,63.684210526315788,21.754385964912281,10.350877192982457,72.807017543859658,tbd,tbd,44,-13.0,0.81,16.76839262113208,15.961423757107696,-4.94,0.2,2.18,0.36,0.18,17,30,6,3,497.97,10.023333333333333,0.05,1.01,0.96,-0.3,0.01,0.13,1.08
8477919,Frederick Gaudreau,02,2023,Last 3 seasons,Center,Forward,1993-05-01,CAN,"6' 0""",184,89,R,30,Minnesota Wild,Wild,MIN,60.701754385964911,66.140350877192972,63.508771929824562,51.2280701754386,60.175438596491226,19.649122807017545,67.368421052631575,74.73684210526315,58.421052631578952,49.649122807017541,62.982456140350877,66.140350877192972,66.666666666666657,61.228070175438596,60.175438596491226,12.105263157894736,74.035087719298247,79.473684210526315,58.421052631578952,62.982456140350877,72.807017543859658,tbd,tbd,177,4.0,2.48,88.041001143516041,85.55716959858546,-20.55,0.64,6.68,0.64,0.53,142,138,35,29,2803.39,15.136666666666665,0.05,1.6,1.55,-0.37,0.01,0.12,0.33
8481068,Yegor Sharangovich,02,2023,Last 3 seasons,Center,Forward,1998-06-06,BLR,"6' 2""",196,17,L,1,New Jersey Devils,Devils,NJD,67.89473684210526,77.719298245614027,63.508771929824562,85.438596491228068,11.929824561403509,16.140350877192983,77.192982456140342,80.175438596491233,78.0701754385965,79.2982456140351,57.017543859649123,88.94736842105263,68.596491228070178,83.333333333333343,11.929824561403509,8.0701754385964914,83.333333333333343,85.263157894736835,78.0701754385965,57.017543859649123,92.456140350877192,tbd,tbd,205,-56.0,3.05,121.90655435618828,118.85929436894367,-27.35,1.57,9.48,0.85,0.48,161,217,53,30,3243.39,15.913333333333334,0.05,1.95,1.91,-0.44,0.03,0.15,0.71
8480172,Jan Rutta,02,2023,Last 3 seasons,Defenseman,Defenseman,1990-07-29,CZE,"6' 3""",204,44,R,5,Pittsburgh Penguins,Penguins,PIT,35.958904109589042,50.342465753424662,62.671232876712324,73.287671232876718,38.013698630136986,23.287671232876711,79.1095890410959,29.452054794520549,31.849315068493151,34.93150684931507,20.890410958904109,15.41095890410959,64.38356164383562,54.794520547945204,38.013698630136986,26.027397260273972,77.3972602739726,30.82191780821918,31.849315068493151,20.890410958904109,15.753424657534246,tbd,tbd,167,11.0,3.31,102.7358351892326,99.430828275246313,-34.44,4.27,-1.09,0.11,0.17,134,123,6,9,2765.29,16.513333333333335,0.06,1.89,1.83,-0.63,0.08,-0.02,-0.85
8480434,Sean Durzi,02,2023,Last 3 seasons,Defenseman,Defenseman,1998-10-21,CAN,"6' 0""",195,50,R,26,Los Angeles Kings,Kings,LAK,65.06849315068493,48.287671232876711,62.671232876712324,49.657534246575338,66.438356164383563,87.671232876712324,5.1369863013698627,46.232876712328768,75.342465753424662,78.767123287671239,81.5068493150685,28.767123287671232,63.356164383561641,47.945205479452049,66.438356164383563,86.986301369863014,6.8493150684931505,48.287671232876711,75.342465753424662,81.5068493150685,25.0,tbd,tbd,136,-4.0,3.11,91.586899925896432,88.479796630505,21.21,-4.06,-0.03,0.23,0.43,143,147,12,23,2678.6,19.689999999999998,0.06,1.73,1.67,0.4,-0.08,0.0,-0.68
8473507,Jeff Petry,02,2023,Last 3 seasons,Defenseman,Defenseman,1987-12-09,USA,"6' 3""",209,26,R,5,Pittsburgh Penguins,Penguins,PIT,87.328767123287676,76.369863013698634,62.671232876712324,73.287671232876718,38.013698630136986,57.87671232876712,23.972602739726025,90.06849315068493,88.356164383561648,86.986301369863014,77.739726027397253,45.205479452054789,67.8082191780822,79.1095890410959,38.013698630136986,43.493150684931507,20.205479452054796,95.8904109589041,88.356164383561648,77.739726027397253,28.082191780821919,tbd,tbd,184,-11.0,4.69,145.71532186839613,141.02552740080864,-14.29,-1.0,7.22,0.3,0.39,220,231,23,30,4117.17,22.396666666666665,0.06,1.89,1.83,-0.19,-0.01,0.09,-0.44
8475177,Calvin de Haan,02,2023,Last 3 seasons,Defenseman,Defenseman,1991-05-09,CAN,"6' 1""",195,44,L,12,Carolina Hurricanes,Hurricanes,CAR,40.410958904109592,52.3972602739726,62.671232876712324,62.328767123287676,54.452054794520542,36.986301369863014,71.917808219178085,29.452054794520549,41.780821917808218,34.93150684931507,25.0,46.575342465753423,65.06849315068493,54.452054794520542,54.452054794520542,34.246575342465754,73.972602739726028,31.849315068493151,41.780821917808218,25.0,39.041095890410958,tbd,tbd,166,-58.0,3.52,101.1436036832747,97.6227252765093,-25.66,3.72,-1.04,0.13,0.18,99,157,7,10,2844.48,17.036666666666669,0.06,1.81,1.75,-0.46,0.07,-0.02,-0.43
8475760,Nick Bjugstad,02,2023,Last 3 seasons,Center,Forward,1992-07-17,USA,"6' 6""",209,17,R,22,Edmonton Oilers,Oilers,EDM,34.912280701754383,53.859649122807021,62.10526315789474,65.087719298245617,40.701754385964911,22.631578947368421,70.350877192982452,33.333333333333329,57.719298245614034,61.929824561403514,32.807017543859651,21.754385964912281,65.26315789473685,56.666666666666664,40.701754385964911,16.666666666666664,76.31578947368422,29.298245614035089,57.719298245614034,32.807017543859651,15.6140350877193,tbd,tbd,179,2.0,1.74,81.997236764756963,80.256307132774964,-14.09,0.9,-2.36,0.63,0.33,102,100,30,16,2368.15,12.756666666666668,0.04,1.72,1.68,-0.29,0.02,-0.05,-0.25
8477210,Buddy Robinson,02,2023,Last 3 seasons,Right Wing,Forward,1991-09-30,USA,"6' 6""",232,53,R,16,Chicago Blackhawks,Blackhawks,CHI,4.0350877192982457,5.43859649122807,62.10526315789474,14.035087719298245,93.859649122807014,31.754385964912281,54.912280701754391,5.2631578947368416,2.807017543859649,2.9824561403508771,20.87719298245614,47.89473684210526,60.350877192982452,8.9473684210526319,93.859649122807014,33.508771929824562,60.701754385964911,23.684210526315788,2.807017543859649,20.87719298245614,41.754385964912281,tbd,tbd,50,0.0,0.63,17.16850234544836,16.536367971973959,-1.61,-0.11,-3.13,0.12,0.25,13,13,2,4,466.1,9.3866666666666667,0.04,1.07,1.03,-0.1,-0.01,-0.19,0.12
8480226,Marian Studenic,02,2023,Last 3 seasons,Left Wing,Forward,1998-10-28,SVK,"6' 1""",181,43,L,25,Dallas Stars,Stars,DAL,9.4736842105263168,6.140350877192982,62.10526315789474,20.0,89.824561403508767,33.508771929824562,60.701754385964911,6.4912280701754383,4.9122807017543861,5.43859649122807,0.0,69.824561403508767,60.175438596491226,12.105263157894736,89.824561403508767,35.087719298245609,65.26315789473685,24.912280701754387,4.9122807017543861,0.0,50.877192982456144,tbd,tbd,44,-12.0,0.62,19.464019346574787,18.839415576134343,-0.85,0.01,-2.94,0.18,0.0,11,23,3,0,480.17,10.206666666666667,0.04,1.19,1.15,-0.05,0.0,-0.18,0.37
